state_district,bioguide_id,sortable_name,comtype,comcode,comrank,leadership
TX08,L000603,"LUTTRELL,MORGAN",committee,HM00,10,
TX08,L000603,"LUTTRELL,MORGAN",committee,VR00,8,
TX08,L000603,"LUTTRELL,MORGAN",subcommittee,AS26,5,
TX08,L000603,"LUTTRELL,MORGAN",subcommittee,AS35,5,
TX08,L000603,"LUTTRELL,MORGAN",subcommittee,HM05,4,
TX08,L000603,"LUTTRELL,MORGAN",subcommittee,HM08,4,
TX08,L000603,"LUTTRELL,MORGAN",subcommittee,VR09,1,Chairman
TX08,L000603,"LUTTRELL,MORGAN",subcommittee,VR11,3,
TX09,G000553,"GREEN,AL",committee,BA00,7,
TX09,G000553,"GREEN,AL",committee,HM00,14,
TX09,G000553,"GREEN,AL",subcommittee,BA09,1,
TX09,G000553,"GREEN,AL",subcommittee,BA20,6,
TX10,M001157,"MCCAUL,MICHAEL",committee,FA00,4,
TX10,M001157,"MCCAUL,MICHAEL",committee,HM00,2,
TX10,M001157,"MCCAUL,MICHAEL",subcommittee,FA05,2,
TX10,M001157,"MCCAUL,MICHAEL",subcommittee,FA14,2,
TX11,P000048,"PFLUGER,AUGUST",committee,HM00,6,
TX11,P000048,"PFLUGER,AUGUST",committee,IF00,15,
TX11,P000048,"PFLUGER,AUGUST",subcommittee,HM05,1,Chairman
TX11,P000048,"PFLUGER,AUGUST",subcommittee,IF03,6,
TX11,P000048,"PFLUGER,AUGUST",subcommittee,IF16,9,
TX11,P000048,"PFLUGER,AUGUST",subcommittee,IF18,8,
TX12,G000601,"GOLDMAN,CRAIG",committee,IF00,29,
TX12,G000601,"GOLDMAN,CRAIG",subcommittee,IF03,16,
TX12,G000601,"GOLDMAN,CRAIG",subcommittee,IF16,15,
TX12,G000601,"GOLDMAN,CRAIG",subcommittee,IF17,13,
TX13,J000304,"JACKSON,RONNY",committee,AG00,20,
TX13,J000304,"JACKSON,RONNY",committee,AS00,12,
TX13,J000304,"JACKSON,RONNY",committee,FA00,9,
TX13,J000304,"JACKSON,RONNY",committee,IG00,9,
TX13,J000304,"JACKSON,RONNY",subcommittee,AG14,7,
TX13,J000304,"JACKSON,RONNY",subcommittee,AG29,11,
TX13,J000304,"JACKSON,RONNY",subcommittee,AS26,1,Chairman
TX13,J000304,"JACKSON,RONNY",subcommittee,AS28,5,
TX13,J000304,"JACKSON,RONNY",subcommittee,FA13,5,
TX13,J000304,"JACKSON,RONNY",subcommittee,FA16,2,
TX13,J000304,"JACKSON,RONNY",subcommittee,FA17,4,
TX13,J000304,"JACKSON,RONNY",subcommittee,IG01,6,
TX13,J000304,"JACKSON,RONNY",subcommittee,IG09,1,Chairman
TX14,W000814,"WEBER,RANDY",committee,IF00,11,
TX14,W000814,"WEBER,RANDY",committee,SY00,2,
TX14,W000814,"WEBER,RANDY",subcommittee,IF02,6,
TX14,W000814,"WEBER,RANDY",subcommittee,IF03,2,Vice Chair
TX14,W000814,"WEBER,RANDY",subcommittee,IF18,7,
TX14,W000814,"WEBER,RANDY",subcommittee,SY20,1,Chairman
TX15,D000594,"DELACRUZ,MONICA",committee,AG00,21,
TX15,D000594,"DELACRUZ,MONICA",committee,BA00,23,
TX15,D000594,"DELACRUZ,MONICA",subcommittee,AG03,2,Vice Chair
TX15,D000594,"DELACRUZ,MONICA",subcommittee,AG16,11,
TX15,D000594,"DELACRUZ,MONICA",subcommittee,BA04,2,Vice Chairwoman
TX15,D000594,"DELACRUZ,MONICA",subcommittee,BA20,13,
TX16,E000299,"ESCOBAR,VERONICA",committee,AP00,25,
TX16,E000299,"ESCOBAR,VERONICA",committee,BU00,8,
TX16,E000299,"ESCOBAR,VERONICA",subcommittee,AP15,4,
TX16,E000299,"ESCOBAR,VERONICA",subcommittee,AP18,3,
TX17,S000250,"SESSIONS,PETE",committee,BA00,3,
TX17,S000250,"SESSIONS,PETE",committee,GO00,10,
TX17,S000250,"SESSIONS,PETE",subcommittee,BA10,4,
TX17,S000250,"SESSIONS,PETE",subcommittee,BA16,4,
TX17,S000250,"SESSIONS,PETE",subcommittee,GO24,1,Chairman
TX17,S000250,"SESSIONS,PETE",subcommittee,GO27,3,
TX19,A000375,"ARRINGTON,JODEY",committee,BU00,1,Chair
TX19,A000375,"ARRINGTON,JODEY",committee,EC00,2,
TX19,A000375,"ARRINGTON,JODEY",committee,WM00,7,
TX19,A000375,"ARRINGTON,JODEY",subcommittee,WM04,4,
TX19,A000375,"ARRINGTON,JODEY",subcommittee,WM05,3,
TX20,C001091,"CASTRO,JOAQUIN",committee,FA00,5,
TX20,C001091,"CASTRO,JOAQUIN",committee,IG00,3,
TX20,C001091,"CASTRO,JOAQUIN",subcommittee,FA05,3,
TX20,C001091,"CASTRO,JOAQUIN",subcommittee,FA07,1,
TX20,C001091,"CASTRO,JOAQUIN",subcommittee,IG01,2,
TX20,C001091,"CASTRO,JOAQUIN",subcommittee,IG02,3,
TX20,C001091,"CASTRO,JOAQUIN",subcommittee,IG09,1,
TX21,R000614,"ROY,CHIP",committee,BU00,9,
TX21,R000614,"ROY,CHIP",committee,JU00,7,
TX21,R000614,"ROY,CHIP",committee,RU00,4,
TX21,R000614,"ROY,CHIP",subcommittee,JU01,4,
TX21,R000614,"ROY,CHIP",subcommittee,JU10,1,Chair
TX21,R000614,"ROY,CHIP",subcommittee,RU02,2,
TX22,N000026,"NEHLS,TROY",committee,JU00,12,
TX22,N000026,"NEHLS,TROY",committee,PW00,16,
TX22,N000026,"NEHLS,TROY",subcommittee,JU01,6,
TX22,N000026,"NEHLS,TROY",subcommittee,JU08,3,
TX22,N000026,"NEHLS,TROY",subcommittee,PW05,1,Chairman
TX22,N000026,"NEHLS,TROY",subcommittee,PW12,13,
TX22,N000026,"NEHLS,TROY",subcommittee,PW14,9,
TX23,G000594,"GONZALES,TONY",committee,AP00,20,
TX23,G000594,"GONZALES,TONY",committee,HM00,9,
TX23,G000594,"GONZALES,TONY",subcommittee,AP15,6,
TX23,G000594,"GONZALES,TONY",subcommittee,AP19,4,
TX23,G000594,"GONZALES,TONY",subcommittee,AP20,4,
TX23,G000594,"GONZALES,TONY",subcommittee,HM05,3,
TX23,G000594,"GONZALES,TONY",subcommittee,HM11,2,
TX24,V000134,"VANDUYNE,BETH",committee,SM00,4,
TX24,V000134,"VANDUYNE,BETH",committee,WM00,19,
TX24,V000134,"VANDUYNE,BETH",subcommittee,SM24,2,
TX24,V000134,"VANDUYNE,BETH",subcommittee,SM27,1,Chairman
TX24,V000134,"VANDUYNE,BETH",subcommittee,WM03,7,
TX24,V000134,"VANDUYNE,BETH",subcommittee,WM04,12,
TX24,V000134,"VANDUYNE,BETH",subcommittee,WM05,8,
TX24,V000134,"VANDUYNE,BETH",subcommittee,WM06,3,
TX25,W000816,"WILLIAMS,ROGER",committee,BA00,7,
TX25,W000816,"WILLIAMS,ROGER",committee,SM00,1,Chair
TX25,W000816,"WILLIAMS,ROGER",subcommittee,BA10,6,
TX25,W000816,"WILLIAMS,ROGER",subcommittee,BA20,4,
TX26,G000603,"GILL,BRANDON",committee,BU00,20,
TX26,G000603,"GILL,BRANDON",committee,GO00,26,
TX26,G000603,"GILL,BRANDON",committee,JU00,24,
TX26,G000603,"GILL,BRANDON",subcommittee,GO16,8,
TX26,G000603,"GILL,BRANDON",subcommittee,GO24,6,
TX26,G000603,"GILL,BRANDON",subcommittee,GO27,6,
TX26,G000603,"GILL,BRANDON",subcommittee,JU01,14,
TX26,G000603,"GILL,BRANDON",subcommittee,JU10,9,
TX26,G000603,"GILL,BRANDON",subcommittee,JU13,5,
TX27,C001115,"CLOUD,MICHAEL",committee,AP00,22,
TX27,C001115,"CLOUD,MICHAEL",committee,GO00,7,
TX27,C001115,"CLOUD,MICHAEL",subcommittee,AP06,4,
TX27,C001115,"CLOUD,MICHAEL",subcommittee,AP10,7,Vice Chair
TX27,C001115,"CLOUD,MICHAEL",subcommittee,AP23,5,
TX27,C001115,"CLOUD,MICHAEL",subcommittee,GO06,3,
TX27,C001115,"CLOUD,MICHAEL",subcommittee,GO16,2,
TX28,C001063,"CUELLAR,HENRY",committee,AP00,8,
TX28,C001063,"CUELLAR,HENRY",subcommittee,AP02,3,
TX28,C001063,"CUELLAR,HENRY",subcommittee,AP15,2,
TX28,C001063,"CUELLAR,HENRY",subcommittee,AP18,5,
TX29,G000587,"GARCIA,SYLVIA",committee,BA00,19,
TX29,G000587,"GARCIA,SYLVIA",committee,SO00,4,
TX29,G000587,"GARCIA,SYLVIA",subcommittee,BA04,6,
TX29,G000587,"GARCIA,SYLVIA",subcommittee,BA21,7,
TX30,C001130,"CROCKETT,JASMINE",committee,GO00,12,
TX30,C001130,"CROCKETT,JASMINE",committee,JU00,19,
TX30,C001130,"CROCKETT,JASMINE",subcommittee,GO16,5,
TX30,C001130,"CROCKETT,JASMINE",subcommittee,JU01,7,
TX30,C001130,"CROCKETT,JASMINE",subcommittee,JU13,1,
TX31,C001051,"CARTER,JOHN",committee,AP00,5,
TX31,C001051,"CARTER,JOHN",subcommittee,AP02,5,
TX31,C001051,"CARTER,JOHN",subcommittee,AP18,1,Chair
TX31,C001051,"CARTER,JOHN",subcommittee,AP19,2,
TX32,J000310,"JOHNSON,JULIE",committee,FA00,20,
TX32,J000310,"JOHNSON,JULIE",committee,HA00,4,
TX32,J000310,"JOHNSON,JULIE",committee,HM00,10,
TX32,J000310,"JOHNSON,JULIE",committee,JL00,5,
TX32,J000310,"JOHNSON,JULIE",subcommittee,FA14,5,
TX32,J000310,"JOHNSON,JULIE",subcommittee,FA19,6,
TX32,J000310,"JOHNSON,JULIE",subcommittee,HA08,2,
TX32,J000310,"JOHNSON,JULIE",subcommittee,HM11,3,
TX32,J000310,"JOHNSON,JULIE",subcommittee,HM12,2,
TX33,V000131,"VEASEY,MARC",committee,IF00,11,
TX33,V000131,"VEASEY,MARC",subcommittee,IF03,9,
TX33,V000131,"VEASEY,MARC",subcommittee,IF14,8,
TX33,V000131,"VEASEY,MARC",subcommittee,IF17,8,
TX34,G000581,"GONZALEZ,VICENTE",committee,BA00,14,
TX34,G000581,"GONZALEZ,VICENTE",subcommittee,BA10,5,
TX34,G000581,"GONZALEZ,VICENTE",subcommittee,BA16,6,
TX35,C001131,"CASAR,GREG",committee,ED00,13,
TX35,C001131,"CASAR,GREG",committee,GO00,11,
TX35,C001131,"CASAR,GREG",subcommittee,ED02,6,
TX35,C001131,"CASAR,GREG",subcommittee,ED10,3,
TX35,C001131,"CASAR,GREG",subcommittee,GO06,4,
TX35,C001131,"CASAR,GREG",subcommittee,GO16,4,
TX36,B001291,"BABIN,BRIAN",committee,PW00,6,
TX36,B001291,"BABIN,BRIAN",committee,SY00,1,Chair
TX36,B001291,"BABIN,BRIAN",subcommittee,PW02,4,
TX36,B001291,"BABIN,BRIAN",subcommittee,PW12,5,
TX37,D000399,"DOGGETT,LLOYD",committee,BU00,2,
TX37,D000399,"DOGGETT,LLOYD",committee,IT00,5,
TX37,D000399,"DOGGETT,LLOYD",committee,WM00,2,
TX37,D000399,"DOGGETT,LLOYD",subcommittee,WM02,1,
TX37,D000399,"DOGGETT,LLOYD",subcommittee,WM04,7,
TX37,D000399,"DOGGETT,LLOYD",subcommittee,WM06,5,
TX38,H001095,"HUNT,WESLEY",committee,II00,14,
TX38,H001095,"HUNT,WESLEY",committee,JU00,17,
TX38,H001095,"HUNT,WESLEY",subcommittee,II06,8,
TX38,H001095,"HUNT,WESLEY",subcommittee,II10,6,
TX38,H001095,"HUNT,WESLEY",subcommittee,JU01,8,
TX38,H001095,"HUNT,WESLEY",subcommittee,JU10,5,
UT01,M001213,"MOORE,BLAKE",committee,BU00,11,
UT01,M001213,"MOORE,BLAKE",committee,WM00,18,
UT01,M001213,"MOORE,BLAKE",subcommittee,WM01,7,
UT01,M001213,"MOORE,BLAKE",subcommittee,WM02,9,
UT01,M001213,"MOORE,BLAKE",subcommittee,WM04,11,
UT02,M001228,"MALOY,CELESTE",committee,AP00,34,
UT02,M001228,"MALOY,CELESTE",committee,II00,20,
UT02,M001228,"MALOY,CELESTE",subcommittee,AP06,7,Vice Chair
UT02,M001228,"MALOY,CELESTE",subcommittee,AP10,9,
UT02,M001228,"MALOY,CELESTE",subcommittee,AP24,4,
UT02,M001228,"MALOY,CELESTE",subcommittee,II10,8,
UT02,M001228,"MALOY,CELESTE",subcommittee,II13,12,
UT03,K000403,"KENNEDY,MIKE",committee,II00,25,
UT03,K000403,"KENNEDY,MIKE",committee,PW00,34,
UT03,K000403,"KENNEDY,MIKE",committee,SY00,20,
UT03,K000403,"KENNEDY,MIKE",subcommittee,II10,9,Vice Chair
UT03,K000403,"KENNEDY,MIKE",subcommittee,II24,6,
UT03,K000403,"KENNEDY,MIKE",subcommittee,PW12,28,
UT03,K000403,"KENNEDY,MIKE",subcommittee,PW13,7,
UT03,K000403,"KENNEDY,MIKE",subcommittee,PW14,17,
UT03,K000403,"KENNEDY,MIKE",subcommittee,SY15,7,
UT03,K000403,"KENNEDY,MIKE",subcommittee,SY16,7,
UT04,O000086,"OWENS,BURGESS",committee,ED00,9,
UT04,O000086,"OWENS,BURGESS",committee,PW00,18,
UT04,O000086,"OWENS,BURGESS",subcommittee,ED02,6,
UT04,O000086,"OWENS,BURGESS",subcommittee,ED13,1,Chairman
UT04,O000086,"OWENS,BURGESS",subcommittee,ED14,4,
UT04,O000086,"OWENS,BURGESS",subcommittee,PW05,10,
UT04,O000086,"OWENS,BURGESS",subcommittee,PW12,14,
UT04,O000086,"OWENS,BURGESS",subcommittee,PW14,11,
VA01,W000804,"WITTMAN,ROBERT",committee,AS00,4,
VA01,W000804,"WITTMAN,ROBERT",committee,II00,2,Vice Chair
VA01,W000804,"WITTMAN,ROBERT",committee,ZS00,2,
VA01,W000804,"WITTMAN,ROBERT",subcommittee,AS25,1,Chairman
VA01,W000804,"WITTMAN,ROBERT",subcommittee,AS28,2,
VA01,W000804,"WITTMAN,ROBERT",subcommittee,II06,2,
VA01,W000804,"WITTMAN,ROBERT",subcommittee,II13,2,
VA02,K000399,"KIGGANS,JENNIFER",committee,AS00,18,
VA02,K000399,"KIGGANS,JENNIFER",committee,II00,13,
VA02,K000399,"KIGGANS,JENNIFER",committee,VR00,11,
VA02,K000399,"KIGGANS,JENNIFER",subcommittee,AS02,4,
VA02,K000399,"KIGGANS,JENNIFER",subcommittee,AS28,7,
VA02,K000399,"KIGGANS,JENNIFER",subcommittee,AS35,6,
VA02,K000399,"KIGGANS,JENNIFER",subcommittee,II06,7,
VA02,K000399,"KIGGANS,JENNIFER",subcommittee,II13,9,
VA02,K000399,"KIGGANS,JENNIFER",subcommittee,VR03,5,
VA02,K000399,"KIGGANS,JENNIFER",subcommittee,VR08,1,Chairwoman
VA03,S000185,"SCOTT,ROBERT",committee,BU00,3,
VA03,S000185,"SCOTT,ROBERT",committee,ED00,1,
VA04,M001227,"MCCLELLAN,JENNIFER",committee,IF00,24,
VA04,M001227,"MCCLELLAN,JENNIFER",subcommittee,IF03,5,
VA04,M001227,"MCCLELLAN,JENNIFER",subcommittee,IF16,12,
VA05,M001239,"MCGUIRE,JOHN",committee,AS00,25,
VA05,M001239,"MCGUIRE,JOHN",committee,GO00,25,
VA05,M001239,"MCGUIRE,JOHN",subcommittee,AS25,8,
VA05,M001239,"MCGUIRE,JOHN",subcommittee,AS35,9,
VA05,M001239,"MCGUIRE,JOHN",subcommittee,GO06,8,
VA05,M001239,"MCGUIRE,JOHN",subcommittee,GO12,6,
VA05,M001239,"MCGUIRE,JOHN",subcommittee,GO27,5,
VA06,C001118,"CLINE,BEN",committee,AP00,17,
VA06,C001118,"CLINE,BEN",committee,BU00,7,
VA06,C001118,"CLINE,BEN",committee,IG00,11,
VA06,C001118,"CLINE,BEN",committee,JU00,9,
VA06,C001118,"CLINE,BEN",subcommittee,AP01,7,
VA06,C001118,"CLINE,BEN",subcommittee,AP19,3,
VA06,C001118,"CLINE,BEN",subcommittee,IG02,6,
VA06,C001118,"CLINE,BEN",subcommittee,IG04,3,
VA06,C001118,"CLINE,BEN",subcommittee,JU03,4,
VA06,C001118,"CLINE,BEN",subcommittee,JU05,3,
VA07,V000138,"VINDMAN,EUGENE",committee,AG00,20,
VA07,V000138,"VINDMAN,EUGENE",committee,AS00,26,
VA07,V000138,"VINDMAN,EUGENE",subcommittee,AG14,7,
VA07,V000138,"VINDMAN,EUGENE",subcommittee,AG22,9,
VA07,V000138,"VINDMAN,EUGENE",subcommittee,AS28,8,
VA07,V000138,"VINDMAN,EUGENE",subcommittee,AS35,9,
VA08,B001292,"BEYER,DONALD",committee,EC00,7,
VA08,B001292,"BEYER,DONALD",committee,WM00,12,
VA08,B001292,"BEYER,DONALD",subcommittee,WM04,4,
VA08,B001292,"BEYER,DONALD",subcommittee,WM05,6,
VA09,G000568,"GRIFFITH,H.",committee,HA00,3,
VA09,G000568,"GRIFFITH,H.",committee,IF00,3,
VA09,G000568,"GRIFFITH,H.",committee,RU00,8,
VA09,G000568,"GRIFFITH,H.",subcommittee,IF02,3,
VA09,G000568,"GRIFFITH,H.",subcommittee,IF14,3,
VA09,G000568,"GRIFFITH,H.",subcommittee,IF18,1,Chair
VA09,G000568,"GRIFFITH,H.",subcommittee,RU04,3,
VA10,S001230,"SUBRAMANYAM,SUHAS",committee,GO00,14,
VA10,S001230,"SUBRAMANYAM,SUHAS",committee,SO00,5,
VA10,S001230,"SUBRAMANYAM,SUHAS",committee,SY00,10,
VA10,S001230,"SUBRAMANYAM,SUHAS",subcommittee,GO06,1,
VA10,S001230,"SUBRAMANYAM,SUHAS",subcommittee,GO12,3,
VA10,S001230,"SUBRAMANYAM,SUHAS",subcommittee,SY15,2,
VI00,P000610,"PLASKETT,STACEY",committee,BU00,7,
VI00,P000610,"PLASKETT,STACEY",committee,IG00,7,
VI00,P000610,"PLASKETT,STACEY",committee,WM00,18,
VI00,P000610,"PLASKETT,STACEY",subcommittee,IG04,3,
VI00,P000610,"PLASKETT,STACEY",subcommittee,IG06,3,
VI00,P000610,"PLASKETT,STACEY",subcommittee,WM01,5,
VI00,P000610,"PLASKETT,STACEY",subcommittee,WM05,7,
VT00,B001318,"BALINT,BECCA",committee,BU00,10,
VT00,B001318,"BALINT,BECCA",committee,JU00,14,
VT00,B001318,"BALINT,BECCA",subcommittee,JU05,3,
VT00,B001318,"BALINT,BECCA",subcommittee,JU10,5,
WA01,D000617,"DELBENE,SUZAN",committee,WM00,8,
WA01,D000617,"DELBENE,SUZAN",subcommittee,WM04,3,
WA01,D000617,"DELBENE,SUZAN",subcommittee,WM05,2,
WA01,D000617,"DELBENE,SUZAN",subcommittee,WM06,3,
WA02,L000560,"LARSEN,RICK",committee,PW00,1,
WA03,G000600,"PEREZ,MARIE",committee,AP00,27,
WA03,G000600,"PEREZ,MARIE",subcommittee,AP01,4,
WA03,G000600,"PEREZ,MARIE",subcommittee,AP23,3,
WA04,N000189,"NEWHOUSE,DAN",committee,AG00,24,
WA04,N000189,"NEWHOUSE,DAN",committee,AP00,14,
WA04,N000189,"NEWHOUSE,DAN",committee,ZS00,4,
WA04,N000189,"NEWHOUSE,DAN",subcommittee,AG14,8,
WA04,N000189,"NEWHOUSE,DAN",subcommittee,AG15,6,
WA04,N000189,"NEWHOUSE,DAN",subcommittee,AP01,5,
WA04,N000189,"NEWHOUSE,DAN",subcommittee,AP10,4,
WA04,N000189,"NEWHOUSE,DAN",subcommittee,AP15,3,
WA05,B001322,"BAUMGARTNER,MICHAEL",committee,ED00,18,
WA05,B001322,"BAUMGARTNER,MICHAEL",committee,FA00,26,
WA05,B001322,"BAUMGARTNER,MICHAEL",committee,JU00,25,
WA05,B001322,"BAUMGARTNER,MICHAEL",subcommittee,ED02,10,
WA05,B001322,"BAUMGARTNER,MICHAEL",subcommittee,ED13,2,
WA05,B001322,"BAUMGARTNER,MICHAEL",subcommittee,FA13,8,
WA05,B001322,"BAUMGARTNER,MICHAEL",subcommittee,FA19,7,
WA05,B001322,"BAUMGARTNER,MICHAEL",subcommittee,JU03,9,
WA05,B001322,"BAUMGARTNER,MICHAEL",subcommittee,JU05,8,
WA06,R000621,"RANDALL,EMILY",committee,GO00,13,
WA06,R000621,"RANDALL,EMILY",committee,II00,11,
WA06,R000621,"RANDALL,EMILY",subcommittee,GO24,4,
WA06,R000621,"RANDALL,EMILY",subcommittee,GO27,2,
WA06,R000621,"RANDALL,EMILY",subcommittee,II10,6,
WA06,R000621,"RANDALL,EMILY",subcommittee,II24,5,
WA07,J000298,"JAYAPAL,PRAMILA",committee,BU00,12,
WA07,J000298,"JAYAPAL,PRAMILA",committee,FA00,17,
WA07,J000298,"JAYAPAL,PRAMILA",committee,JU00,8,
WA07,J000298,"JAYAPAL,PRAMILA",subcommittee,FA16,4,
WA07,J000298,"JAYAPAL,PRAMILA",subcommittee,FA19,4,
WA07,J000298,"JAYAPAL,PRAMILA",subcommittee,JU01,1,
WA07,J000298,"JAYAPAL,PRAMILA",subcommittee,JU10,3,
WA08,S001216,"SCHRIER,KIM",committee,IF00,15,
WA08,S001216,"SCHRIER,KIM",subcommittee,IF03,10,
WA08,S001216,"SCHRIER,KIM",subcommittee,IF14,6,
WA08,S001216,"SCHRIER,KIM",subcommittee,IF17,10,
WA09,S000510,"SMITH,ADAM",committee,AS00,1,
WA10,S001159,"STRICKLAND,MARILYN",committee,AS00,14,
WA10,S001159,"STRICKLAND,MARILYN",committee,PW00,18,
WA10,S001159,"STRICKLAND,MARILYN",subcommittee,AS02,3,
WA10,S001159,"STRICKLAND,MARILYN",subcommittee,AS03,2,
WA10,S001159,"STRICKLAND,MARILYN",subcommittee,PW07,3,
WA10,S001159,"STRICKLAND,MARILYN",subcommittee,PW12,9,
WI01,S001213,"STEIL,BRYAN",committee,BA00,12,
WI01,S001213,"STEIL,BRYAN",committee,HA00,1,Chair
WI01,S001213,"STEIL,BRYAN",committee,JL00,1,Chair
WI01,S001213,"STEIL,BRYAN",committee,JP00,1,Vice Chair
WI01,S001213,"STEIL,BRYAN",subcommittee,BA16,6,
WI01,S001213,"STEIL,BRYAN",subcommittee,BA21,1,Chairman
WI02,P000607,"POCAN,MARK",committee,AP00,12,
WI02,P000607,"POCAN,MARK",subcommittee,AP07,3,
WI02,P000607,"POCAN,MARK",subcommittee,AP23,2,
WI03,V000135,"VANORDEN,DERRICK",committee,AG00,23,
WI03,V000135,"VANORDEN,DERRICK",committee,AS00,24,
WI03,V000135,"VANORDEN,DERRICK",committee,VR00,7,
WI03,V000135,"VANORDEN,DERRICK",subcommittee,AG03,9,
WI03,V000135,"VANORDEN,DERRICK",subcommittee,AG29,2,Vice Chair
WI03,V000135,"VANORDEN,DERRICK",subcommittee,AS26,7,
WI03,V000135,"VANORDEN,DERRICK",subcommittee,AS29,5,
WI03,V000135,"VANORDEN,DERRICK",subcommittee,VR03,4,
WI03,V000135,"VANORDEN,DERRICK",subcommittee,VR10,1,Chairman
WI04,M001160,"MOORE,GWEN",committee,EC00,8,
WI04,M001160,"MOORE,GWEN",committee,WM00,10,
WI04,M001160,"MOORE,GWEN",subcommittee,WM01,2,
WI04,M001160,"MOORE,GWEN",subcommittee,WM03,3,
WI04,M001160,"MOORE,GWEN",subcommittee,WM05,3,
WI05,F000471,"FITZGERALD,SCOTT",committee,BA00,20,
WI05,F000471,"FITZGERALD,SCOTT",committee,JU00,8,
WI05,F000471,"FITZGERALD,SCOTT",subcommittee,BA04,7,
WI05,F000471,"FITZGERALD,SCOTT",subcommittee,BA20,11,
WI05,F000471,"FITZGERALD,SCOTT",subcommittee,JU03,3,
WI05,F000471,"FITZGERALD,SCOTT",subcommittee,JU05,1,Chair
WI06,G000576,"GROTHMAN,GLENN",committee,BU00,4,
WI06,G000576,"GROTHMAN,GLENN",committee,ED00,5,
WI06,G000576,"GROTHMAN,GLENN",committee,GO00,6,
WI06,G000576,"GROTHMAN,GLENN",committee,JU00,19,
WI06,G000576,"GROTHMAN,GLENN",subcommittee,ED10,3,
WI06,G000576,"GROTHMAN,GLENN",subcommittee,ED13,5,
WI06,G000576,"GROTHMAN,GLENN",subcommittee,GO27,1,Chairman
WI06,G000576,"GROTHMAN,GLENN",subcommittee,JU01,10,
WI06,G000576,"GROTHMAN,GLENN",subcommittee,JU10,6,
WI07,T000165,"TIFFANY,THOMAS",committee,II00,10,
WI07,T000165,"TIFFANY,THOMAS",committee,JU00,5,
WI07,T000165,"TIFFANY,THOMAS",subcommittee,II06,6,
WI07,T000165,"TIFFANY,THOMAS",subcommittee,II10,1,Chair
WI07,T000165,"TIFFANY,THOMAS",subcommittee,JU01,3,
WI07,T000165,"TIFFANY,THOMAS",subcommittee,JU08,2,
WI08,W000829,"WIED,TONY",committee,AG00,25,
WI08,W000829,"WIED,TONY",committee,PW00,24,
WI08,W000829,"WIED,TONY",committee,SM00,9,
WI08,W000829,"WIED,TONY",subcommittee,AG03,10,
WI08,W000829,"WIED,TONY",subcommittee,AG15,7,
WI08,W000829,"WIED,TONY",subcommittee,AG29,12,
WI08,W000829,"WIED,TONY",subcommittee,PW02,13,
WI08,W000829,"WIED,TONY",subcommittee,PW05,11,
WI08,W000829,"WIED,TONY",subcommittee,PW12,19,
WI08,W000829,"WIED,TONY",subcommittee,SM21,4,
WI08,W000829,"WIED,TONY",subcommittee,SM22,2,
WV01,M001205,"MILLER,CAROL",committee,WM00,11,
WV01,M001205,"MILLER,CAROL",subcommittee,WM02,6,
WV01,M001205,"MILLER,CAROL",subcommittee,WM04,5,
WV02,M001235,"MOORE,RILEY",committee,AP00,35,
WV02,M001235,"MOORE,RILEY",subcommittee,AP07,10,
WV02,M001235,"MOORE,RILEY",subcommittee,AP19,8,
WV02,M001235,"MOORE,RILEY",subcommittee,AP24,5,Vice Chair
WY00,H001096,"HAGEMAN,HARRIET",committee,II00,16,
WY00,H001096,"HAGEMAN,HARRIET",committee,JU00,15,
WY00,H001096,"HAGEMAN,HARRIET",subcommittee,II06,10,
WY00,H001096,"HAGEMAN,HARRIET",subcommittee,II13,1,Chair
WY00,H001096,"HAGEMAN,HARRIET",subcommittee,JU05,5,
WY00,H001096,"HAGEMAN,HARRIET",subcommittee,JU10,4,
